TOT_POP,0-9,19-Oct,20-29,30-39,30-39 y/o % of total pop,40-49,50-59,60-69,60-69 y/o % of total pop,70-79,80+,White-alone pop,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,% Asian-alone,Hawaiian/Pacific Islander-alone pop,Two or more races pop,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_INTERNATIONAL_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Median_Household_Income_2018,Total nurse practitioners (2019),Total physician assistants (2019),Total Hospitals (2019),Internal Medicine Primary Care (2019),Family Medicine/General Practice Primary Care (2019),Total Specialist Physicians (2019),ICU Beds_x,Total Population,Population Aged 60+,Percent of Population Aged 60+,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_number,CKD_Upper 95% CI,CKD_number,Urban_rural_code
35218,4521,4977,4451,4223,11.99102732,3967,4435,4122,11.70424215,2764,1758,31252,1014,806,691,1.962064853,185,1270,35218,-138,2009,1.1,2370,7201,9136,4718,30.7,20.1,5109,47864,43114,52614,16735,16161,574,47864,19.86187762,10.06399646,1.681364792,14.57586025,21.64001161,46.12261837,4,35732,8333,23.3,26899,49.6,47.5,51.5,13330,40.7,39.0,42.2,10948,8.0,7.2,8.8,8.3,7.1,9.5,2229,3338,3.5,883,5
18045,2355,2392,1923,2096,11.61540593,1976,2363,2423,13.42754226,1555,962,17094,284,231,157,0.870047105,12,267,18045,67,248,1.1,2019,4371,3613,2438,35.1,19.6,2468,49301,44539,54063,8187,7922,265,49301,6.224181756,3.673524646,0.328812834,6.827738774,6.04311465,21.31184981,0,18166,4758,26.2,13714,50.7,48.4,52.7,6955,37.4,35.7,39.0,5129,9.5,8.6,10.5,9.4,8.1,10.9,1295,1895,3.9,494,6
232274,23172,27760,38119,29304,12.61613439,28785,29037,28650,12.33457038,18313,9134,190329,31822,1307,3627,1.561517863,260,4929,232274,3617,8512,0.7,10768,32914,49018,59967,21.6,39.3,34250,53419,50346,56492,120980,116493,4487,53419,105.5158469,94.8904436,2.505358247,113.0766602,90.01394273,335.0692963,57,219866,48907,22.2,189474,37.7,35.6,39.6,71412,30.3,28.9,31.8,57411,7.1,6.5,7.8,7.4,6.2,8.6,13946,19936,3.2,5634,3
27732,3030,2911,3970,3938,14.20020193,3491,3660,3281,11.83109765,2252,1199,21282,5561,138,167,0.602192413,15,569,27732,599,3930,0.3,4229,7745,5458,2056,39.7,10.6,4618,45075,40499,49651,11304,10933,371,45075,16.09288182,7.933165769,0.282536841,15.0968418,10.7806684,37.89248702,0,26775,6394,23.9,22296,53.7,52.0,55.2,11970,35.9,34.7,37.0,8004,9.6,8.8,10.4,11.4,10.2,12.9,2553,3102,3.9,816,6
28715,3327,3769,3561,4006,13.95089674,3933,4159,3298,11.48528644,1852,810,26436,1133,189,262,0.912415114,49,646,28715,621,212,-0.2,2274,6629,6898,3526,34.3,18.2,3245,57613,51853,63373,12319,11747,572,57613,18.85457262,6.336267417,0.674754644,12.69181354,12.20984594,41.48777124,0,28452,5153,18.1,22290,49.6,47.2,51.6,11055,38.1,36.2,39.8,8492,8.2,7.5,9.0,10.1,8.7,11.7,2260,2867,3.2,656,4
5427,610,680,576,544,10.0239543,631,730,803,14.79638843,534,319,5250,48,13,30,0.552791598,4,82,5427,-30,92,0.0,354,1545,1315,680,39.7,17.5,594,52651,47364,57938,2587,2424,163,52651,2.1139653,1.061455073,0.079651725,4.11079571,2.578671353,9.10840902,0,5551,1581,28.5,4260,47.3,44.6,49.8,2013,33.8,31.9,35.8,1440,9.4,8.5,10.4,10.4,8.9,11.9,441,536,3.9,154,3
7303,1506,1373,1020,781,10.69423525,642,756,636,8.708749829,342,247,2741,35,4277,38,0.520334109,2,210,7303,78,50,0.3,480,1272,1470,646,32.9,16.7,1725,45405,41231,49579,2968,2848,120,45405,3.955715328,3.111577033,0.352039737,3.384123927,4.769570635,10.39085031,0,7055,1213,17.2,4662,55.8,54.1,57.3,2604,46.4,45.0,47.7,2163,8.8,8.2,9.4,9.7,8.6,10.7,450,687,4.1,179,6
12318,1277,1484,1399,1379,11.19499919,1480,2046,1738,14.10943335,1111,404,9339,2556,81,147,1.193375548,9,186,12318,23,132,0.7,1447,3458,2967,907,39.4,10.3,2251,48004,43235,52773,5703,5466,237,48004,5.638225292,3.895820466,0.169790793,5.829093562,3.994182029,14.97437695,0,12385,2798,22.6,9781,49.4,47.6,51.2,4831,36.8,35.2,38.3,3599,9.3,8.6,10.1,10.9,9.7,12.2,1068,1572,4.2,381,4
8145,992,967,1444,1170,14.36464088,984,929,829,10.17802333,528,302,6895,858,149,54,0.662983425,10,179,8145,-87,1428,0.1,1225,2152,1711,681,37.3,11.8,1432,48529,44404,52654,2338,2235,103,48529,2.809418698,1.658124591,0.148416766,3.081847177,2.727690154,9.619563133,0,8774,1647,18.8,6394,48.3,46.5,49.9,3086,37.3,36.0,38.7,2385,7.4,6.8,8.0,7.3,6.4,8.2,466,812,3.3,198,6
5723,364,376,994,968,16.91420584,1112,1100,645,11.27031277,129,35,1910,401,674,2359,41.21964005,135,244,5723,-3,2528,26.2,459,1664,1309,675,40.5,16.4,550,82633,76360,88906,3615,3487,128,82633,3.725113162,2.685185738,0.162973701,1.691822228,4.594306233,6.565511948,0,5784,707,12.2,5085,39.3,37.8,40.7,1996,30.4,29.3,31.3,1546,5.3,4.9,5.6,5.0,4.5,5.5,254,571,2.5,119,6
5237,628,673,550,533,10.17758259,615,753,711,13.57647508,394,380,5022,34,47,54,1.03112469,1,79,5237,-63,155,1.1,281,1497,1298,753,39.1,19.7,440,61634,57404,65864,2840,2785,55,61634,3.148771769,1.564050747,0.268713565,2.418422081,4.044483651,6.221752533,0,5411,1514,28.0,4057,45.3,42.8,47.6,1839,35.5,33.7,37.4,1440,8.4,7.5,9.3,7.1,6.0,8.2,289,466,3.4,128,6
4651,434,525,385,426,9.159320576,501,684,936,20.12470436,510,250,4327,36,92,87,1.87056547,2,107,4651,6,52,1.5,365,1481,1147,492,42.5,14.1,691,43371,38854,47888,2267,2170,97,43371,2.206620509,1.711882181,0.245180057,1.506106062,2.570012379,5.043704021,0,4766,1594,33.4,3787,45.9,43.5,48.0,1736,35.1,33.1,36.8,1329,10.7,9.7,11.8,10.3,8.8,11.7,389,550,4.5,156,6
110683,11011,13695,13394,11568,10.45146951,12678,15889,15758,14.23705537,9902,6788,101015,6489,246,857,0.774283314,27,2049,110683,-868,6355,0.6,8046,34419,18857,17857,43.5,22.6,15985,48788,45763,51813,50087,47727,2360,48788,60.52232511,48.9934401,1.719826174,89.67294664,62.25943597,231.3295839,45,113623,31083,27.4,89220,51.5,49.3,53.8,45947,35.9,34.3,37.7,32030,8.5,7.6,9.4,9.1,7.7,10.7,8114,11046,3.6,2998,3
8233,993,998,996,866,10.51864448,798,1098,1287,15.63221183,750,447,1519,6597,27,22,0.267217296,0,68,8233,-85,45,0.1,1406,2149,1689,589,36.8,10.1,2459,28524,25352,31696,2838,2647,191,28524,4.27325537,0.90113978,0.170121716,3.848793268,3.146409551,10.68229624,0,8533,2352,27.6,6408,62.4,60.4,64.2,3996,45.6,43.8,47.3,2922,12.5,11.6,13.5,13.4,11.9,14.9,859,1641,6.2,369,6
21646,1783,1887,1714,1673,7.728910653,1875,2856,4278,19.76346669,3553,2027,20742,265,205,133,0.614432228,8,293,21646,441,137,0.2,2321,4295,5695,4251,25.9,25.7,2628,54019,50117,57921,8543,8230,313,54019,7.466258702,4.406600969,0.394429626,8.190259546,7.249058449,25.56477146,0,20195,9184,45.5,18288,49.7,46.8,52.4,9093,33.6,31.6,35.5,6145,12.1,10.7,13.5,10.6,8.5,12.6,1935,2918,4.8,800,6
8188,849,863,862,880,10.74743527,886,1300,1290,15.75476307,903,355,4676,3319,31,26,0.31753786,3,133,8188,-72,89,2.3,1770,2283,1441,571,37.6,9.4,1719,42054,37583,46525,2925,2753,172,42054,3.747831522,2.589623151,0.112863047,3.874705154,2.655005882,9.953742368,0,8323,2395,28.8,6605,54.9,53.0,56.7,3624,38.4,36.9,39.8,2536,11.0,10.2,11.9,12.7,11.2,14.1,837,1307,5.0,313,4
141314,17392,18198,16902,16725,11.8353454,16615,18716,17618,12.46727147,11698,7450,131077,5166,486,2201,1.557524378,93,2291,141314,1748,3671,6.0,12316,41988,21426,19335,44.2,20.3,13802,61087,58512,63662,71222,68545,2677,61087,77.27159411,62.55214436,2.195779984,114.4895131,79.48944223,295.3489589,18,137616,34280,24.9,109171,42.8,40.6,45.0,46767,33.4,31.7,35.0,36463,7.7,7.0,8.5,8.3,7.2,9.6,9090,12869,3.4,3419,4
26099,2851,3146,3013,2800,10.7283804,3081,3655,3576,13.70167439,2671,1306,20327,4995,56,281,1.076669604,9,431,26099,343,680,0.2,3598,6742,5263,2785,36.7,15.1,3796,47171,42642,51700,11681,11258,423,47171,11.94609855,8.254344727,0.359747516,12.35050437,8.462750185,31.72724989,0,25535,7015,27.5,20628,47.9,46.1,50.0,9888,33.7,32.1,35.1,6952,10.1,9.2,11.1,11.5,10.0,13.1,2379,3335,4.4,849,6
102912,12571,12214,17597,12139,11.79551461,10366,11841,12618,12.26096082,8900,4666,73759,22092,670,3222,3.130830224,193,2976,102912,158,5437,-0.2,7957,17478,24669,17352,25.9,25.7,14513,50748,46885,54611,41528,39784,1744,50748,46.75016073,42.04243838,1.110031376,50.10007685,39.88184159,148.4567856,72,103374,24450,23.7,80681,44.8,42.9,46.6,36123,30.5,29.2,31.7,24608,8.0,7.3,8.7,8.1,7.1,9.3,6551,9807,3.5,2660,4
188715,19320,20791,23006,19431,10.29647882,18838,22135,29363,15.55944149,25294,10537,147015,34379,801,2620,1.38833691,261,3639,188715,2223,5534,0.3,9298,29874,38556,52480,22.9,40.3,19881,65843,63239,68447,75517,73082,2435,65843,78.72826839,38.93727183,2.561174219,79.32216386,86.89433112,239.4883487,24,179316,56939,31.8,153692,37.9,36.0,39.6,58238,28.4,27.2,29.5,43649,7.9,7.1,8.8,7.3,6.1,8.6,11237,16977,3.7,5240,4
6411,733,802,691,660,10.2948058,605,868,1039,16.20652004,634,379,5971,48,201,44,0.686320387,0,147,6411,-125,232,1.5,407,1347,1767,1096,29.2,23.7,715,59161,53491,64831,2992,2892,100,59161,3.85464499,1.914670487,0.328952198,2.960569784,4.951152317,7.616508591,0,6651,2058,30.9,5070,42.2,39.8,44.4,2138,33.4,31.9,35.2,1693,8.5,7.6,9.5,7.2,6.0,8.4,365,599,3.6,166,6
17830,1856,1816,1914,1861,10.43746495,1736,2619,2922,16.38810993,2088,1018,12326,4665,148,158,0.886146943,17,516,17830,94,70,-0.5,1834,4295,4351,2676,32.6,20.3,2914,51414,46141,56687,9367,9026,341,51414,9.373760593,4.400099323,0.200956011,8.892303484,7.80588505,24.60036501,0,17596,5792,32.9,14467,50.3,48.4,52.2,7271,35.4,33.9,36.8,5121,9.4,8.6,10.3,9.4,8.2,10.8,1359,2161,4.1,559,6
10137,1215,1424,1346,1168,11.52214659,1007,1313,1353,13.34714413,791,520,9279,514,78,37,0.364999507,10,219,10137,15,718,0.4,761,2530,1674,1606,38.5,24.4,1233,45767,41437,50097,4973,4832,141,45767,5.653864423,1.100327726,0.201864636,6.305787918,4.527062646,17.97753496,0,10144,2395,23.6,7938,46.6,44.1,49.0,3700,33.9,31.9,35.8,2691,8.5,7.7,9.4,9.6,8.1,11.1,761,958,3.5,259,6
86323,12696,12309,12059,11440,13.25255146,11038,10916,8812,10.20817163,4969,2084,74485,8615,1011,656,0.759936518,92,1464,86323,2514,5093,0.8,12071,20993,15267,5056,39.3,9.5,12252,52577,49100,56054,32303,30414,1889,52577,29.77500924,17.5732706,1.572962609,32.66228286,28.90882715,101.9508347,0,79884,14641,18.3,63455,51.5,49.8,53.2,32693,40.1,38.8,41.5,25445,7.8,7.3,8.4,8.7,7.8,9.7,5539,8443,3.4,2047,2
64000,8000,9246,10143,7692,12.01875,7157,8018,6744,10.5375,4580,2420,58973,2155,608,806,1.259375,58,1400,64000,345,3568,0.8,6117,14318,11064,8860,35.5,22.0,9647,45788,42075,49501,28998,27702,1296,45788,27.71229252,4.438213898,1.868721641,19.0906904,35.78177233,77.23341601,11,63372,12757,20.1,49491,48.5,46.2,50.7,24005,33.9,32.4,35.3,16777,8.5,7.7,9.3,9.3,7.9,10.7,4591,6208,3.4,1553,5
108558,15150,15441,16834,15145,13.95106763,12977,12273,10583,9.748705761,6519,3636,87000,17630,587,1355,1.248180696,61,1925,108558,1521,3754,0.8,7370,23120,19413,17809,34.1,26.3,18768,45615,43054,48176,54120,52462,1658,45615,47.00611018,7.52818163,3.169760686,32.38198701,60.69371314,131.0047684,66,104246,19242,18.5,81468,49.9,47.7,51.9,40631,37.9,36.3,39.4,30876,7.5,6.8,8.2,8.2,7.0,9.4,6644,9386,3.1,2384,4
11212,1601,1509,1601,1326,11.82661434,1271,1309,1093,9.748483767,989,513,10807,173,99,52,0.463788798,13,68,11212,-60,663,0.8,2386,2254,1942,672,31.1,9.3,2684,35156,31289,39023,5049,4782,267,35156,3.867305394,2.282491457,0.204303103,4.242316827,3.754801965,13.24180993,0,11434,2513,22.0,8425,53.9,51.7,56.2,4543,41.6,39.9,43.5,3505,9.8,8.9,10.7,7.6,6.7,8.6,640,1653,4.9,383,6
10030,1315,1244,1150,1098,10.94715852,1173,1449,1299,12.95114656,835,467,9683,167,29,30,0.299102692,1,120,10030,-49,121,0.0,1615,2586,1872,918,37.0,13.1,2298,35906,31946,39866,4201,4028,173,35906,6.585804053,2.21322522,0.235688284,4.433184391,4.264835617,14.4914625,0,9990,2518,25.2,7667,57.1,54.7,59.5,4381,39.1,37.3,41.1,2998,12.0,10.9,13.3,15.2,13.1,17.5,1168,1299,4.5,314,5
8484,850,1031,879,887,10.45497407,975,1188,1236,14.56859972,932,506,7510,42,679,47,0.55398397,9,197,8484,-50,94,-0.1,1151,2249,1827,815,37.2,13.5,1575,39502,35223,43781,3179,2993,186,39502,3.854053596,3.465951951,0.091510283,4.130218556,3.287833723,12.23868323,0,8607,2550,29.6,6790,51.4,48.9,53.6,3490,34.3,32.5,36.1,2329,11.1,10.0,12.3,12.0,10.4,13.9,815,1005,4.4,273,6
36240,4200,4676,4728,4266,11.77152318,4305,5174,4621,12.75110375,2638,1632,35081,263,205,215,0.593267108,19,457,36240,1,1339,0.3,2253,10448,7474,4727,42.0,19.0,3532,53809,50218,57400,18376,17722,654,53809,18.699791,4.576114508,0.714848657,14.24823346,17.99577338,47.14751823,0,36520,8144,22.3,28428,44.1,41.9,46.2,12547,36.4,34.5,38.2,10348,7.7,6.9,8.4,9.5,8.2,11.0,2710,3585,3.3,858,5
25418,3551,3598,3106,2857,11.24006609,3060,3213,2992,11.77118577,1953,1088,19848,4526,260,384,1.51074042,20,380,25418,107,158,0.5,4072,5444,4438,2366,33.4,14.5,5173,41961,37564,46358,11089,10609,480,41961,8.76731792,5.174488748,0.463162351,9.617482082,8.512268671,30.01965079,0,25689,5778,22.5,18858,52.8,50.9,54.6,9951,39.0,37.6,40.3,7355,10.0,9.2,10.8,10.5,9.2,11.8,1984,3000,4.3,755,6
67560,7710,8774,7963,7829,11.58821788,9048,10100,8712,12.89520426,4950,2474,47441,17584,635,471,0.697158082,53,1376,67560,1527,1524,0.7,7114,13198,14976,9526,29.5,21.3,8394,57710,53776,61644,30642,29421,1221,57710,30.69069554,27.60015486,0.72871696,32.88985922,26.18175935,97.459387,0,63866,14275,22.4,52764,48.8,47.0,50.7,25744,36.1,34.7,37.6,19048,8.1,7.5,8.8,8.9,7.8,10.0,4670,7238,3.7,1823,2
19785,2302,2386,1969,2200,11.119535,2007,2658,2966,14.99115492,1797,1500,19135,157,107,133,0.672226434,23,230,19785,-73,348,0.2,1028,5403,4888,2850,38.1,20.1,2677,50821,46531,55111,10303,9980,323,50821,10.1548712,6.389106461,0.447801612,11.33608017,12.36214528,33.08442932,0,20084,5976,29.8,15479,42.6,40.2,44.9,6592,33.6,31.9,35.3,5201,8.2,7.3,9.1,6.9,5.8,8.1,1066,1765,3.7,524,6
2204,270,276,284,233,10.57168784,216,300,297,13.47549909,194,134,2014,23,50,44,1.996370236,1,72,2204,-33,12,0.0,517,598,324,142,37.8,9.0,444,42164,37452,46876,979,948,31,42164,0.760215937,0.448680982,0.040160903,0.833933846,0.738100565,2.603010085,0,2257,586,26.0,1704,57.0,55.0,58.9,972,44.8,43.6,45.8,763,12.0,11.1,12.9,10.2,9.1,11.4,174,374,5.6,88,6
6054,631,707,941,701,11.57912124,557,692,777,12.83448959,661,387,5582,240,85,33,0.545094153,0,114,6054,22,698,1.7,1092,1433,1104,610,33.8,14.4,896,43827,39100,48554,2521,2445,76,43827,2.088179349,1.23244767,0.110314929,2.290669467,2.027432313,7.150010461,0,5851,1673,28.6,4836,51.7,49.5,53.8,2501,37.9,36.3,39.5,1833,10.5,9.5,11.5,10.0,8.5,11.6,485,732,4.3,192,6
12084,1556,1582,1414,1267,10.48493876,1490,1786,1532,12.67792122,884,573,11077,674,26,109,0.902019199,6,192,12084,145,205,2.7,1352,3399,1899,1434,42.0,17.7,1644,50246,45708,54784,6201,5969,232,50246,7.934482171,2.66646197,0.283953861,5.341036908,5.138212721,17.45910596,0,11999,2857,23.8,9206,54.2,51.8,56.4,4993,37.1,35.1,38.7,3415,9.8,8.9,10.8,11.9,10.2,13.6,1098,1372,3.7,319,6
4434,267,372,374,359,8.096526838,429,745,999,22.53044655,607,282,4268,45,14,35,0.789354984,4,68,4434,-47,79,-0.2,617,1007,1231,681,28.5,19.3,404,59020,54590,63450,2296,2139,157,59020,2.861353801,2.017763806,0.037664319,4.70123311,1.470269814,11.0969068,0,4646,1721,37.0,3861,45.9,43.2,48.2,1772,32.2,30.5,33.8,1243,10.2,8.9,11.5,11.8,9.8,14.3,457,556,4.4,155,6
15249,2026,2082,1583,1694,11.10892518,1542,2052,1953,12.80739721,1313,1004,13594,136,755,417,2.734605548,9,338,15249,6,373,0.3,957,4001,3529,1934,38.4,18.6,1409,56760,53267,60253,7614,7340,274,56760,7.82671877,4.924310559,0.345136557,8.737118349,9.527943058,25.49934105,0,15430,4318,28.0,11471,42.7,40.6,44.9,4900,33.7,32.1,35.4,3866,8.0,7.1,8.8,6.7,5.7,7.8,769,1301,3.6,377,6
81352,10811,10206,10059,12265,15.07645786,10635,10632,8988,11.048284,5157,2599,68980,7520,720,1248,1.534074147,171,2713,81352,320,6504,-0.7,4384,15510,17068,17127,28.7,31.7,7925,70807,64750,76864,36546,35216,1330,70807,45.88004623,23.24738031,3.883877239,33.66958326,49.98745597,106.5411792,10,79359,15061,19.0,62068,44.5,42.5,46.6,27633,35.7,34.2,37.1,22158,6.2,5.5,6.8,6.4,5.3,7.5,3952,6941,2.9,1657,2
29125,4271,4591,3589,3420,11.74248927,3385,3435,3367,11.56051502,1939,1128,17272,6212,5007,129,0.442918455,19,486,29125,-268,390,-0.1,4081,6343,5972,2285,34.0,12.2,7701,36236,32765,39707,10307,9797,510,36236,20.34292306,1.043476878,0.965459915,11.4977499,10.69807603,32.97191892,0,29437,5993,20.4,21020,56.9,55.4,58.5,11970,42.6,41.3,43.7,8955,9.8,9.1,10.6,11.4,10.2,12.7,2397,3462,4.2,822,6
155782,19470,21595,18410,19557,12.55408199,20747,21714,17746,11.39156,10957,5586,136187,13034,402,2700,1.733191254,76,3383,155782,1225,2891,0.7,7872,34633,32438,28000,33.6,27.2,14172,67654,63881,71427,77307,74179,3128,67654,80.48010316,29.79856113,2.585385,105.3611021,72.04428509,303.60949,20,151526,31843,21.0,118380,48.7,46.4,50.8,57634,37.1,35.4,38.8,43919,7.3,6.6,8.0,8.3,7.1,9.6,9798,13687,3.0,3365,2
66999,9488,9748,7567,8786,13.11362856,9319,9158,6983,10.42254362,3908,2042,62294,1349,188,2049,3.058254601,30,1089,66999,1213,574,0.5,2699,9025,10117,20445,21.3,48.3,3585,85876,78152,93600,35904,34933,971,85876,34.57139341,8.460129578,1.321582372,26.34153955,33.26983501,87.16436462,8,63013,11259,17.9,49281,36.7,34.3,39.1,18062,29.3,27.4,31.0,14439,5.6,5.0,6.4,6.6,5.4,7.9,3260,4691,2.6,1186,2
17366,1855,2064,1708,1603,9.23068064,1928,2327,2640,15.20211908,2100,1141,16576,159,174,96,0.55280433,12,349,17366,166,189,0.2,2027,5176,3734,1397,42.0,11.3,3541,36032,33176,38888,5798,5522,276,36032,7.519557373,1.204281602,0.507065938,5.180139524,9.709160286,20.95680472,0,17041,5487,32.2,13794,53.4,50.9,55.6,7361,39.3,37.3,41.1,5421,13.3,12.0,14.6,13.7,11.8,15.6,1885,2328,4.8,616,6
25825,3025,3403,3572,3395,13.14617619,3208,3533,2960,11.46176186,1893,836,16073,8980,204,163,0.631171346,3,402,25825,-283,1984,0.0,4127,7989,4246,1570,44.6,8.8,5907,38849,34987,42711,9619,9065,554,38849,21.92642256,4.547024303,0.438681036,13.6830337,9.483139611,38.53908266,0,26497,5499,20.8,19998,59.9,58.1,61.5,11972,43.8,42.4,45.2,8759,9.8,9.1,10.5,12.4,11.2,13.6,2480,3410,4.1,779,6
18975,2192,2555,1874,2147,11.31488801,2230,2985,2607,13.73913043,1537,848,18194,144,190,48,0.252964427,20,379,18975,-15,235,-0.1,858,5350,4121,2899,40.4,21.9,1411,69246,63980,74512,10167,9836,331,69246,10.70132114,5.422350296,0.905897465,7.853283783,11.65935659,24.85026644,0,18856,4716,25.0,14647,44.6,42.2,46.8,6530,35.8,34.0,37.7,5244,7.5,6.8,8.3,7.7,6.6,8.8,1124,1703,3.2,434,4
11702,1018,1376,1045,1100,9.400102547,1346,1871,2068,17.67219279,1340,538,11043,192,151,129,1.102375662,11,176,11702,189,23,1.6,791,2433,2942,2297,28.7,27.1,1176,64832,59194,70470,6250,6086,164,64832,4.03631892,2.382243581,0.213231797,4.427719542,3.918898733,13.82051906,0,11089,3806,34.3,9567,47.8,45.4,50.1,4572,33.9,32.1,35.6,3243,9.2,8.2,10.1,8.4,7.0,9.9,802,1335,3.8,338,6
64265,6143,6789,7333,7187,11.18338131,7439,10069,9671,15.04862678,6234,3400,61469,868,200,587,0.913405431,24,1117,64265,-163,641,0.4,3989,15212,14250,14339,31.8,30.0,6859,56694,53834,59554,31709,30236,1473,56694,41.47156112,29.24483332,0.545894786,68.13819257,21.30962779,160.8350735,24,64701,17940,27.7,52522,37.9,35.6,39.9,19901,29.0,27.4,30.4,15231,7.9,7.0,8.8,8.5,7.1,10.1,4456,5801,3.4,1650,4
9721,999,1093,1013,975,10.02983232,1179,1500,1478,15.2041971,957,527,9540,43,18,19,0.195453143,0,101,9721,-95,106,-0.1,1262,3516,1725,764,48.4,10.5,1644,43717,39382,48052,4326,4096,230,43717,5.070893638,3.595920329,0.301454399,5.253919523,6.680444803,15.08886929,0,10005,2814,28.1,7778,57.7,55.3,60.1,4487,40.2,38.4,42.1,3127,11.8,10.6,13.0,14.6,12.6,16.8,1136,1273,4.2,296,6
1708,168,179,134,190,11.12412178,197,249,266,15.57377049,190,135,1594,9,50,11,0.644028103,1,43,1708,-33,0,0.6,107,408,482,241,33.0,19.5,237,58838,52525,65151,898,861,37,58838,0.856300109,0.471963601,0.02486164,1.047041876,0.80616926,2.511433257,0,1635,536,32.8,1401,45.8,43.4,48.3,642,33.2,31.4,35.0,465,9.8,8.8,10.9,9.4,8.0,11.0,131,182,4.1,53,6
30650,2977,3285,3178,2969,9.686786297,3346,4503,4930,16.08482871,3609,1853,19080,10614,111,272,0.887438825,30,543,30650,-62,925,0.3,4419,7246,6929,4180,31.8,18.4,5565,44832,40738,48926,12636,12121,515,44832,16.11361538,7.563827495,0.345445975,15.2859844,13.41841709,42.28834478,10,30959,9967,32.2,24969,53.2,51.3,54.9,13283,38.4,37.2,39.8,9588,10.7,9.8,11.6,11.1,9.7,12.6,2780,4236,4.7,1107,6
10247,1348,1442,1208,1086,10.59822387,1203,1361,1189,11.60339612,924,486,4749,5263,58,74,0.722162584,6,97,10247,-57,134,0.0,1380,2501,1975,1085,36.0,15.6,2669,34984,31299,38669,4560,4351,209,34984,4.690282072,3.240824186,0.141244216,4.849060053,3.322648421,12.45676576,0,10405,2739,26.3,7674,54.0,52.2,55.9,4146,38.6,37.2,40.1,2962,10.3,9.5,11.2,11.6,10.4,12.9,892,1454,5.0,359,6
8303,2114,1544,1374,1005,12.10405877,664,800,514,6.190533542,197,91,319,72,7658,41,0.493797423,1,212,8303,73,9,2.2,880,2117,760,190,53.6,4.8,2905,32728,30532,34924,2708,2169,539,32728,5.40444078,3.895701062,0.236444284,2.454516854,6.665476962,9.525326875,0,8129,674,8.3,4912,55.7,53.2,58.2,2734,43.1,41.0,45.2,2117,10.6,9.8,11.5,14.6,13.1,16.2,716,895,5.0,229,6
10518,1251,1381,1236,1127,10.71496482,1126,1331,1485,14.11865374,860,721,10035,178,40,112,1.064841225,2,151,10518,-70,439,0.2,591,2398,2604,1612,33.3,22.4,912,54433,49149,59717,4979,4850,129,54433,6.405154389,2.842662172,0.393240488,4.258994438,7.201633005,13.62011758,0,10545,3095,29.4,8199,44.9,42.6,47.2,3683,35.6,33.7,37.3,2919,7.8,7.0,8.7,7.1,5.9,8.3,585,885,3.4,258,6
291408,32387,38160,37144,35929,12.32944875,38441,43575,35155,12.06384176,20006,10611,242119,32708,810,9032,3.09943447,207,6532,291408,558,4239,0.9,14261,65856,55882,63633,33.0,31.9,21869,81315,77033,85597,147175,140940,6235,81315,180.4674554,60.9081751,2.682314908,231.2678829,88.58181426,512.5184143,14,291372,60833,20.9,227968,44.8,42.5,46.9,102106,34.7,33.0,36.3,79105,6.1,5.6,6.8,6.5,5.5,7.7,14891,23118,2.9,6062,2
309461,36047,40164,36494,35875,11.59273705,38807,43722,40316,13.02781287,24212,13824,266758,27922,1148,4169,1.347181066,230,9234,309461,1839,8624,2.5,21800,66521,71981,50672,31.5,24.0,42562,59265,56119,62411,152368,144148,8220,59265,159.8737544,59.19485259,5.135868248,209.2998679,143.1159987,603.120363,75,305405,71677,23.5,241295,45.7,43.6,47.6,110292,35.2,33.7,36.6,84936,8.4,7.6,9.2,9.0,7.7,10.4,21680,33089,3.4,7691,2
6648,925,914,855,802,12.06377858,808,844,783,11.77797834,519,198,4632,1819,58,24,0.36101083,7,108,6648,-36,126,2.3,1312,1428,1258,500,31.7,11.1,1695,37593,33388,41798,2766,2640,126,37593,3.04293893,2.102566525,0.091635752,3.145950154,2.155652064,8.081641337,0,6788,1466,21.6,4955,54.2,52.4,56.0,2685,39.3,37.8,40.7,1947,10.9,10.1,11.8,13.6,12.1,15.1,671,893,4.9,226,6
16663,1942,2225,1946,1808,10.85038709,2046,2424,2140,12.84282542,1344,788,16153,177,59,64,0.384084499,6,204,16663,4,178,0.2,1770,5300,2955,1500,46.0,13.0,1760,53271,48294,58248,9038,8778,260,53271,8.59808547,2.104078257,0.328684414,6.551277982,8.274381123,21.67823113,0,16765,4040,24.1,12874,47.9,45.4,50.3,6166,36.9,35.0,38.8,4751,8.9,8.1,9.8,11.4,9.8,12.8,1463,1762,3.7,436,6
